Resource,ResType,FieldPath,LangID,StrRef,TextEng,Text
id_form_taskmast,utc,FirstName,0,40603,Formian Taskmaster,포르미안 작업반장
id_gargoyle,utc,FirstName,0,12550,Gargoyle,가고일
id_gargoylelg,utc,FirstName,0,12550,Large Gargoyle,
id_gargoyleparag,utc,FirstName,0,12550,Gargoyle Paragon,
id_gelcube,utc,FirstName,0,84439,Gelatinous Cube,젤리같은 육면체
id_ghoul,utc,FirstName,0,12554,Ghoul,구울
id_giantmb001,utc,Description,0,12563,"These brutish cave dwellers live communally and some have a basic grasp of magic. Intensely protective of their kin, they are generally reluctant to trust outsiders. A Smasher is the leader of a tribe of Mountain Giants.","이 잔인한 동굴 거주자는 공동생활을 하며 몇몇은 마법을 기본적으로 이해합니다. 친족을 극심하게 보호하고, 일반적으로 외지인을 믿지 않습니다."
id_giantmb001,utc,FirstName,0,12564,Smasher,
id_giantmb002,utc,Description,0,12523,"Ettins, or two-headed giants, are vicious and unpredictable hunters that stalk the night. Their two heads make them exceptionally sharp-eyed and alert. A Basher is an older, more powerful ettin.","두 개의 머리를 가진 거인인 에틴은 사악하고 예측이 불가능한 사냥꾼이자 한밤의 추적자입니다. 두 개의 머리 덕택에 특출나게 날카로운 눈을 가졌으며, 빈틈없는 경계를 펼칩니다."
id_giantmb002,utc,FirstName,0,12524,Basher,
id_giantmb003,utc,Description,0,12559,"Frost giants are justifiably feared as brutal and wantonly destructive raiders. They have the appearance of oversized, muscular humans with snow-white or ivory skin. A Warden is a powerful guardian of a frost giant tribe.",서리 거인은 잔혹하고 제멋데로 파괴하는 침략자이기 때문에 두려움의 대상입니다. 이들은 눈처럼 희거나 상아색 피부를 가진 거대하고 근육질 인간의 외형을 가지고 있습니다.
id_giantmb003,utc,FirstName,0,12560,Warden,
id_giantmb005,utc,Description,0,12663,"Ogres are ugly, greedy creatures who live by raiding and scavenging. They associate freely with Giants and Trolls, banding together to prey on the weak. Widowguards are the elite warriors of the ogres.","오우거는 약탈과 쓰레기를 뒤지며 살아가는 못생기고 탐욕스러운 생명체 입니다. 이들은 거인, 트롤과 자유롭게 어울리며, 약한 사람들을 먹이감으로 삼기 위해 뭉칩니다."
id_giantmb005,utc,FirstName,0,12666,Widowgaurd,
id_gnoll002,utc,FirstName,0,3097,Gnoll Cleric,
id_gnoll007,utc,FirstName,0,3097,Gnoll Ranger,
id_gnoll010,utc,FirstName,0,3097,Gnoll Wizard,
id_gnoll015,utc,FirstName,0,3097,Gnoll Rogue,
id_gnome002,utc,Description,0,-1,This is a gnome.,
id_gnome002,utc,FirstName,0,-1,Gnomish Cleric,
id_gnome002a,utc,Description,0,-1,"Svirfneblin or deep gnomes are reclusive, suspicious and resentful of intrusion.",
id_gnome002a,utc,FirstName,0,-1,Svirfneblin Cleric,
id_gnome004,utc,Description,0,-1,This is a gnome.,
id_gnome004,utc,FirstName,0,-1,Gnomish Warrior,
id_gnome004a,utc,Description,0,-1,"Svirfneblin or deep gnomes are reclusive, suspicious and resentful of intrusion.",
id_gnome004a,utc,FirstName,0,-1,Svirfneblin Warrior,
id_gnome008,utc,Description,0,-1,This is a gnome.,
id_gnome008,utc,FirstName,0,-1,Gnomish Rogue,
id_gnome008a,utc,Description,0,-1,"Svirfneblin or deep gnomes are reclusive, suspicious and resentful of intrusion.",
id_gnome008a,utc,FirstName,0,-1,Svirfneblin Rogue,
id_gnome010,utc,Description,0,-1,This is a gnome.,
id_gnome010,utc,FirstName,0,-1,Gnomish Wizard,
id_gnome010a,utc,Description,0,-1,"Svirfneblin or deep gnomes are reclusive, suspicious and resentful of intrusion.",
id_gnome010a,utc,FirstName,0,-1,Svirfneblin Wizard,
id_gntfire002,utc,FirstName,0,12558,Fire Giant Cleric,
id_gntfire004,utc,FirstName,0,12558,Fire Giant Fighter,
id_gntfrost002,utc,FirstName,0,12560,Frost Giant Cleric,
id_gntfrost004,utc,FirstName,0,12560,Frost Giant Fighter,
id_gntmount,utc,FirstName,0,12564,Mountain Giant,산 거인
id_goblin002,utc,FirstName,0,12567,Goblin Cleric,
id_goblin008,utc,FirstName,0,12567,Goblin Rogue,
id_goblin010,utc,FirstName,0,12567,Goblin Wizard,
id_goblin012,utc,FirstName,0,12567,Goblin Fighter,
id_goladam,utc,Description,0,-1,Weapons and armor made from adamantium are far tougher than their steel brethren. Take the toughness of a steel golem and multiply that by a factor of all that is unholy and you get the rough idea of what you face here.,
id_goladam,utc,FirstName,0,-1,Adamantium Golem,
id_golbone,utc,Description,0,-1,"Created by demented wizards, Bone Golems are generally used to guard prized possessions. Their bodies are pieced together from various creatures, both humanoid and monster.",
id_golbone,utc,FirstName,0,-1,Bone Golem,
id_golclay,utc,FirstName,0,12572,Clay Golem,진흙 골렘
id_golclayhg,utc,FirstName,0,12572,Huge Clay Golem,
id_goldemon,utc,Description,0,-1,"The first known creation of this type was by a powerful devil, Maligothez, who stripped the flesh from an enemy demon, Llargash. Maligothez bound his rival's flesh to the bones of a troll and then animated them, creating a powerful construct of pure malevolence. Although Maligothez was eventually destroyed by rival devils, his creation survived his death and killed most of its master's attackers with a ferocity that impressed all devil-kin. The creation of other, similar constructs has become something akin to a sport on certain levels of hell. ",
id_goldemon,utc,FirstName,0,-1,Demonflesh Golem,
id_golflesh,utc,FirstName,0,12574,Flesh Golem,살덩이 골렘
id_golironhg,utc,FirstName,0,12576,Huge Iron Golem,
id_golmith,utc,Description,0,-1,"A mithril golem is capable of quick and lethal action, making it one of the most powerful of golems.",
id_golmith,utc,FirstName,0,-1,Mithril Golem,
id_golstonehg,utc,FirstName,0,12578,Huge Stone Golem,
id_grayrend,utc,FirstName,0,12579,Gray Render,잿빛 파쇄자
id_grig,utc,FirstName,0,12581,Grig,그릭
id_grmummy,utc,FirstName,0,12656,Greater Mummy,
id_gzrbhldr,utc,FirstName,0,3058,Beholder,주시자
id_gzreyeball,utc,FirstName,0,3058,Beholder,주시자
id_halfcelest002,utc,Description,0,-1,"Although extremely rare, half-celestial humanoids have an otherworldly power and often have features of their angelic progenitors.",
id_halfcelest002,utc,FirstName,0,-1,Half-Celestial Cleric,
id_halfcelest004,utc,Description,0,-1,"Although extremely rare, half-celestial humanoids have an otherworldly power and often have features of their angelic progenitors.",
id_halfcelest004,utc,FirstName,0,-1,Half-Celestial Fighter,
id_halfcelest008,utc,Description,0,-1,"Although extremely rare, half-celestial humanoids have an otherworldly power and often have features of their angelic progenitors.",
id_halfcelest008,utc,FirstName,0,-1,Half-Celestial Rogue,
id_halfcelest010,utc,Description,0,-1,"Although extremely rare, half-celestial humanoids have an otherworldly power and often have features of their angelic progenitors.",
id_halfcelest010,utc,FirstName,0,-1,Half-Celestial Wizard,
id_halfdragon002,utc,Description,0,-1,Half-dragon humanoids are usually rare and are sometimes kept as pets by young dragon parents.,
id_halfdragon002,utc,FirstName,0,-1,Half-Dragon Cleric,
id_halfdragon004,utc,Description,0,-1,Half-dragon humanoids are usually rare and are sometimes kept as pets by young dragon parents.,
id_halfdragon004,utc,FirstName,0,-1,Half-Dragon Fighter,
id_halfdragon008,utc,Description,0,-1,Half-dragon humanoids are usually rare and are sometimes kept as pets by young dragon parents.,
id_halfdragon008,utc,FirstName,0,-1,Half-Dragon Rogue,
id_halfdragon009,utc,Description,0,-1,Half-dragon humanoids are usually rare and are sometimes kept as pets by young dragon parents.,
id_halfdragon009,utc,FirstName,0,-1,Half-Dragon Sorcerer,
id_halfelf002,utc,Description,0,-1,This is a half-elf.,
id_halfelf002,utc,FirstName,0,-1,Half-Elf Cleric,
id_halfelf004,utc,Description,0,-1,This is a half-elf.,
id_halfelf004,utc,FirstName,0,-1,Half-Elf Warrior,
id_halfelf008,utc,Description,0,-1,This is a half-elf.,
id_halfelf008,utc,FirstName,0,-1,Half-Elf Rogue,
id_halfelf010,utc,Description,0,-1,This is a half-elf.,
id_halfelf010,utc,FirstName,0,-1,Half-Elf Wizard,
id_halffiend002,utc,Description,0,-1,"Although rare, half-fiend humanoids have an otherworldly power and often have features of their demonic progenitors.",
id_halffiend002,utc,FirstName,0,-1,Half-Fiend Cleric,
id_halffiend004,utc,Description,0,-1,"Although rare, half-fiend humanoids have an otherworldly power and often have features of their demonic progenitors.",
id_halffiend004,utc,FirstName,0,-1,Half-Fiend Fighter,
id_halffiend008,utc,Description,0,-1,"Although rare, half-fiend humanoids have an otherworldly power and often have features of their demonic progenitors.",
id_halffiend008,utc,FirstName,0,-1,Half-Fiend Rogue,
id_halffiend009,utc,Description,0,-1,"Although rare, half-fiend humanoids have an otherworldly power and often have features of their demonic progenitors.",
id_halffiend009,utc,FirstName,0,-1,Half-Fiend Sorcerer,
id_halfling002,utc,Description,0,-1,This is a halfling.,
id_halfling002,utc,FirstName,0,-1,Halfling Cleric,
id_halfling004,utc,Description,0,-1,This is a halfling.,
id_halfling004,utc,FirstName,0,-1,Halfling Warrior,
id_halfling008,utc,Description,0,-1,This is a halfling.,
id_halfling008,utc,FirstName,0,-1,Halfling Rogue,
id_halfling010,utc,Description,0,-1,This is a halfling.,
id_halfling010,utc,FirstName,0,-1,Halfling Wizard,
id_halforc000,utc,Description,0,-1,This is a half-orc.,
id_halforc000,utc,FirstName,0,-1,Half-Orc Barbarian,
id_halforc002,utc,Description,0,-1,This is a half-orc.,
id_halforc002,utc,FirstName,0,-1,Half-Orc Shaman,
id_halforc008,utc,Description,0,-1,This is a half-orc.,
id_halforc008,utc,FirstName,0,-1,Half-Orc Rogue,
id_halforc009,utc,Description,0,-1,This is a half-orc.,
id_halforc009,utc,FirstName,0,-1,Half-Orc Sorcerer,
id_haratminion,utc,Description,0,-1,"Unlike other devils, erinyes appear attractive to humans, resembling very comely women except for their huge feathery wings and sinister eyes.",
id_haratminion,utc,FirstName,0,-1,Erinyes,
id_harpy,utc,FirstName,0,3076,Harpy,하피
id_helmedhor,utc,Description,0,-1,"Helmed Horrors are suits of empty armor imbued with magical life and purpose. They make tireless and extremely effective guardians, soldiers, and bounty hunters.",
id_helmedhor,utc,FirstName,0,-1,Helmed Horror,
id_hgskeleton,utc,FirstName,0,12701,Huge Skeleton,
id_hgzombie,utc,FirstName,0,12827,Huge Zombie,
id_hivemother,utc,Description,0,12406,These insects seem organized and efficient. They also aggressively protect their territory.,
id_hivemother,utc,FirstName,0,56564,Hive Son,
id_hobgoblin002,utc,FirstName,0,3100,Hobgoblin Cleric,
id_hobgoblin004,utc,FirstName,0,3100,Hobgoblin Fighter,
id_hobgoblin010,utc,FirstName,0,3100,Hobgoblin Wizard,
id_hobgoblin012,utc,FirstName,0,3100,Hobgoblin Rogue,
id_hugebeholder,utc,FirstName,0,3058,Huge Beholder,
id_human002,utc,Description,0,-1,This is a human.,
id_human002,utc,FirstName,0,-1,Human Cleric,
id_human004,utc,Description,0,-1,This is a human.,
id_human004,utc,FirstName,0,-1,Human Fighter,
id_human008,utc,Description,0,-1,This is a human.,
id_human008,utc,FirstName,0,-1,Human Rogue,
id_human010,utc,Description,0,-1,This is a human.,
id_human010,utc,FirstName,0,-1,Human Wizard,
id_humanoidmb001,utc,Description,0,12673,"Orcs are aggressive humanoids that raid, pillage, and battle other creatures. They have a hatred of elves and dwarves that goes back many generations. The Mud Tribe elders are the rulers over a large number of orcs.","오크는 다른 생명체들을 습격하고, 약탈하고, 싸우는 공격적인 인간형 생명체입니다. 그들은 엘프와 드워프에 대해 몇 세대에 걸친 증오심을 가지고 있습니다."
id_humanoidmb001,utc,FirstName,0,12674,Mud Tribe Elder,
id_humanoidmb002,utc,Description,0,12565,"While Goblins are often considered little more than a nuisance, an unchecked population can often balloon into a serious threat to normally civilized areas. The Elders of the Rat Tribe are skilled and cunning warriors, easily dominating their goblin cousins.","고블린은 보통 성가신 존재에 불과하지만, 인구를 억제하지 않으면 종종 부풀어 올라 문명화된 지역에 심각한 위협이 될 수 있습니다."
id_humanoidmb002,utc,FirstName,0,12567,Rat Tribe Elder,
id_humanoidmb003,utc,Description,0,3098,"Gnolls are every bit like the hyena they resemble; Cruel and vicious. Dog Tribe Elders are the most cruel and vicious, using the nastiest tricks to keep their kin in line.",놀은 그들과 모습이 닮은 하이에나와 매우 흡사하게 잔인하고 악랄합니다.
id_humanoidmb003,utc,FirstName,0,3097,Dog Tribe Elder,
id_humanoidmb004,utc,Description,0,110640,"Troglodytes are cave-dwelling reptilian humanoids who take pleasure in fighting battles and in eating the bodies of their dead foes. While not very bright, trogs are known for their ferocity, cunning, and horrific stench. The Rib Tribe Elders are known for their ferocity and cunning in battle.","동굴인은 동굴에 사는 인간형 파충류 생명체로써 전투를 즐기고 죽은 적의 시체를 먹는 것을 즐깁니다. 똑똑하지는 않지만, 흉포함과 교활함 그리고 끔찍한 악취로 유명합니다."
id_humanoidmb004,utc,FirstName,0,110636,Rib Tribe Elder,
id_humanoidmb005,utc,Description,0,12410,"The biggest and strongest of the goblinoids, Bugbears receive their name from their bear-like noses, strong upper body, and keen sense of smell. A Bone Tribe Elder is an elite guard of the bugbears.","고블린형 생명체 중 가장 크고 힘이 센 버그베어는 곰처럼 생긴 코와 튼튼한 상체, 예민한 후각에서 이름을 따왔습니다."
id_humanoidmb005,utc,FirstName,0,12411,Bone Tribe Elder,
id_immbeholder,utc,FirstName,0,3058,Immature Beholder,
id_imp,utc,FirstName,0,5999,Imp,임프
id_insectmb001,utc,Description,0,12402,Hive Workers seem organized and efficient. Their ability to hurl balls of acid across a distance also makes them potent defenders.,
id_insectmb001,utc,FirstName,0,12403,Hive Worker,
id_insectmb002,utc,Description,0,12723,"With their chitinous, seemingly metallic shell, Hive Warriors are hard to kill. More dangerous, however, are the sharpened, blade-like appendages that they wield in defense of their territory.",
id_insectmb002,utc,FirstName,0,12724,Hive Watcher,
id_insectmb003,utc,Description,0,12723,"With their chitinous, seemingly metallic shell, Hive Warriors are hard to kill. More dangerous, however, are the sharpened, blade-like appendages that they wield in defense of their territory.",
id_insectmb003,utc,FirstName,0,12724,Hive Warrior,
id_insectmb004,utc,Description,0,12402,Hive defenders are able to lob balls of digestive acid over considerable distances. These giant beetles feed primarily on carrion and offal.,
id_insectmb004,utc,FirstName,0,12403,Hive Defender,
id_insectmb005,utc,Description,0,12717,"Consorts to the Hive Mother, these creatures have two jobs: to fertilize the eggs and to defend the Hive Mother.",
id_insectmb005,utc,FirstName,0,56576,Hive Breeder,
id_invstalk,utc,FirstName,0,12621,Invisible Stalker,투명 추적자
id_jaguar,utc,FirstName,0,12623,Jaguar,재규어
id_kobold002,utc,FirstName,0,2924,Kobold Cleric,
id_kobold008,utc,FirstName,0,2924,Kobold Rogue,
id_kobold009,utc,FirstName,0,2924,Kobold Sorcerer,
id_kobold012,utc,FirstName,0,2924,Kobold Fighter,
id_krenshar,utc,FirstName,0,12625,Krenshar,크렌샤
id_leopard,utc,FirstName,0,12414,Leopard,표범
id_lgmohrg,utc,FirstName,0,12651,Large Mohrg,
id_lgmummy,utc,FirstName,0,12656,Large Mummy,
id_lgskeldevour,utc,Description,0,-1,"Returned to vigor by evil sorcerers, these undead Intellect Devourers are more resilient and have greater mental acuity than their still-living brethren.",
id_lgskeldevour,utc,FirstName,0,-1,Large Skeletal Devourer,
id_lgskeleton,utc,FirstName,0,12701,Large Skeleton,
id_lgzombie,utc,FirstName,0,12827,Large Zombie,
id_lich,utc,FirstName,0,12629,Lich,리치
id_lion,utc,FirstName,0,12632,Lion,사자
id_lionsml,utc,FirstName,0,12632,Small Lion,
id_liontny,utc,FirstName,0,12632,Cat,
id_lizardfolk003,utc,FirstName,0,12671,Lizardfolk Druid,
id_lizardfolk007,utc,FirstName,0,12671,Lizardfolk Ranger,
id_lizardfolk015,utc,FirstName,0,12671,Lizardfolk Rogue,
id_lizardmb001,utc,Description,0,12667,"Primitive and savage, these reptilian humanoids can be very dangerous if provoked. They are fiercely territorial, banding together to protect the swamplands they inhabit. Meelok Hierophants are the elite warrior kings of certain lizardfolk tribes.","원시적이고 야만적인 이 파충류 인간형 생명체를 도발한다면 매우 위험할 수 있습니다. 이들은 사나울 정도로 영역 지향적이며, 서식하는 습지대를 보호하기 위해 무리를 짓습니다."
id_lizardmb001,utc,FirstName,0,12671,Meelok Hierophant,
id_lizardmb002,utc,Description,0,12667,"Primitive and savage, these reptilian humanoids can be very dangerous if provoked. They are fiercely territorial, banding together to protect the swamplands they inhabit. Garlok Hierophants are the female leaders of certain tribes of lizardfolk.","원시적이고 야만적인 이 파충류 인간형 생명체를 도발한다면 매우 위험할 수 있습니다. 이들은 사나울 정도로 영역 지향적이며, 서식하는 습지대를 보호하기 위해 무리를 짓습니다."
id_lizardmb002,utc,FirstName,0,12671,Garlok Hierophant,
id_lizardmb003,utc,Description,0,12667,"Primitive and savage, these reptilian humanoids can be very dangerous if provoked. They are fiercely territorial, banding together to protect the swamplands they inhabit. Sleeblok Hierophants are the ferocious chieftains of certain lizardfolk tribes.","원시적이고 야만적인 이 파충류 인간형 생명체를 도발한다면 매우 위험할 수 있습니다. 이들은 사나울 정도로 영역 지향적이며, 서식하는 습지대를 보호하기 위해 무리를 짓습니다."
id_lizardmb003,utc,FirstName,0,12671,Sleeblok Hierophant,
id_lizardmb004,utc,Description,0,12667,"Primitive and savage, these reptilian humanoids can be very dangerous if provoked. They are fiercely territorial, banding together to protect the swamplands they inhabit. Bzurglok Hierophant are the rulers of certain tribes of lizardfolk.","원시적이고 야만적인 이 파충류 인간형 생명체를 도발한다면 매우 위험할 수 있습니다. 이들은 사나울 정도로 영역 지향적이며, 서식하는 습지대를 보호하기 위해 무리를 짓습니다."
id_lizardmb004,utc,FirstName,0,12671,Bzurglok Hierophant,
id_lizardmb005,utc,Description,0,12667,"Primitive and savage, these reptilian humanoids can be very dangerous if provoked. They are fiercely territorial, banding together to protect the swamplands they inhabit. Zthissqlok Hierophants are the deadliest of the lizardfolk assassins.","원시적이고 야만적인 이 파충류 인간형 생명체를 도발한다면 매우 위험할 수 있습니다. 이들은 사나울 정도로 영역 지향적이며, 서식하는 습지대를 보호하기 위해 무리를 짓습니다."
id_lizardmb005,utc,FirstName,0,12671,Zthissqlok Hierophant,
id_lycanmb001,utc,Description,0,12807,"In their hybrid form, Wererats are secretive and untrustworthy. They make excellent thieves and spies, however -- if you're willing to risk being double-crossed. The Nobles - including Barons, Contessas, Duchesses, Earls and Marquis - are a group of shapechangers who have set themselves up as a council of rulers over all lycanthropes.","혼합된 형상을 가진, 시궁쥐인간은 비밀스럽고 믿을 수 없습니다. 하지만 그들은 훌륭한 도둑과 첩자일 수 있습니다. 만약 당신이 이중첩자에 대한 위험을 감수한다면 말이죠."
id_lycanmb001,utc,FirstName,0,12808,Baron,
id_lycanmb002,utc,Description,0,12805,"In their hybrid form, Werecats are selfish and manipulative. They have been known to toy with and enslave their prey, often driving them to madness. The Nobles - including Barons, Contessas, Duchesses, Earls and Marquis - are a group of shapechangers who have set themselves up as a council of rulers over all lycanthropes.","혼합된 형상을 가진, 고양이인간은 이기적이고 교활합니다. 이들은 먹잇감을 가지고 장난치고 노예로 삼는 것으로 알려져 있으며, 종종 자신을 광기로 몰아넣습니다."
id_lycanmb002,utc,FirstName,0,12806,Contessa,
id_lycanmb003,utc,Description,0,12809,"The most common of the lycanthropes, Werewolves are also the most complex, socially. While some lead solitary existences, others form complicated ritual-bound societies. The Nobles - including Barons, Contessas, Duchesses, Earls and Marquis - are a group of shapechangers who have set themselves up as a council of rulers over all lycanthropes.","가장 흔한 야수인간인 늑대인간은 사회적인 면에서 가장 복잡합니다. 어떤 이들은 고독한 삶을 영위하지만, 어떤 이들은 복잡한 의식에 얽매인 사회를 형성합니다."
id_lycanmb003,utc,FirstName,0,12810,Earl,
id_lycanmb004,utc,Description,0,12807,"In their hybrid form, Wererats are secretive and untrustworthy. They make excellent thieves and spies, however -- if you're willing to risk being double-crossed. The Nobles - including Barons, Contessas, Duchesses, Earls and Marquis - are a group of shapechangers who have set themselves up as a council of rulers over all lycanthropes.","혼합된 형상을 가진, 시궁쥐인간은 비밀스럽고 믿을 수 없습니다. 하지만 그들은 훌륭한 도둑과 첩자일 수 있습니다. 만약 당신이 이중첩자에 대한 위험을 감수한다면 말이죠."
id_lycanmb004,utc,FirstName,0,12808,Marquis,
id_lycanmb005,utc,Description,0,12809,"The most common of the lycanthropes, Werewolves are also the most complex, socially. While some lead solitary existences, others form complicated ritual-bound societies. The Nobles - including Barons, Contessas, Duchesses, Earls and Marquis - are a group of shapechangers who have set themselves up as a council of rulers over all lycanthropes.","가장 흔한 야수인간인 늑대인간은 사회적인 면에서 가장 복잡합니다. 어떤 이들은 고독한 삶을 영위하지만, 어떤 이들은 복잡한 의식에 얽매인 사회를 형성합니다."
id_lycanmb005,utc,FirstName,0,12810,Duchess,
id_magicmb001,utc,Description,0,12573,"While not true undead, these ghoulish constructs are crafted from collections of stolen human body parts, stitched together into single composite form. A Forgotten Servant is an even more powerful version of this type of golem.","사실 언데드는 아니지만, 이 구울 같은 구조물은 인간의 신체 부위를 훔쳐 모아 하나의 형태로 엮어 만든 합성물입니다."
id_magicmb001,utc,FirstName,0,12574,Forgotten Servant,
id_magicmb002,utc,FirstName,0,12531,Accursed Servant,
id_magicmb003,utc,Description,0,-1,Master mages use Enchanted Servants as guardians of their realms.,
id_magicmb003,utc,FirstName,0,-1,Enchanted Servant,
id_magicmb004,utc,Description,0,-1,Weapons and armor made from adamantium are far tougher than their steel brethren. Take the toughness of a steel golem and multiply that by a factor of all that is unholy and you get the rough idea of what you face here. A Favored Servant is an even more powerful version of this type of golem.,
id_magicmb004,utc,FirstName,0,-1,Favored Servant,
id_magicmb005,utc,FirstName,0,12800,Beloved Servant,
id_medusa,utc,FirstName,0,2854,Medusa,메두사
id_mepearth,utc,FirstName,0,12638,Earth Mephit,대지 메피트
id_mepsalt,utc,FirstName,0,12641,Salt Mephit,소금 메피트
id_mepsteam,utc,FirstName,0,12642,Steam Mephit,증기 메피트
id_mindflayer002,utc,FirstName,0,90403,Mind Flayer Cleric,
id_mindflayer004,utc,FirstName,0,90403,Mind Flayer Fighter,
id_mindflayer008,utc,FirstName,0,90403,Mind Flayer Rogue,
id_mindflayer010,utc,FirstName,0,90403,Mind Flayer Wizard,
id_minogon,utc,Description,0,-1,"Forged from wizard's steel and imbued with raging spirits, Minogons are dangerous foes indeed. Their savage cries have left many of their victims stunned.",
id_minogon,utc,FirstName,0,-1,Minogon,
id_miscmb001,utc,FirstName,0,12648,Minotaur Shaman,
id_miscmb002,utc,Description,0,53073,"At the same time both savage and maternal, the Primordial Render is a deadly predator that often protects weaker creatures within its habitat. It is far more powerful than the more common Grey Renders.",
id_miscmb002,utc,FirstName,0,12579,Primordial Render,
id_miscmb003,utc,Description,0,40615,"A manticore is a monster in every sense of the word.  It has the head of a vaguely humanoid beast, the body of a lion and the wings of a dragon.  The creature's back is set with curved barbs, and its long tail ends in a cluster of vicious spikes, which it can hurl to deadly effect. A Paragon is simply a larger, deadlier manticore.","만티코어는 그야말로 괴물입니다. 어렴풋이 인간을 닮은 짐승의 머리, 사자의 몸통, 용의 날개를 지녔습니다. 등에는 휜 가시가 돋아 있고, 긴 꼬리 끝에는 날카로운 가시 다발이 달려 있어 적에게 던질 수 있습니다."
id_miscmb003,utc,FirstName,0,2865,Manticore Paragon,
id_miscmb004,utc,FirstName,0,2854,Imperial Medusa,
id_miscmb005,utc,FirstName,0,110534,Elder Sea Hag,
id_nixie,utc,FirstName,0,12658,Nixie,닉시
id_nymph,utc,FirstName,0,12662,Nymph,님프
id_ogremage,utc,FirstName,0,12666,Ogre Mage,오우거 마법사
id_olddrgblack,utc,FirstName,0,12461,Old Black Dragon,
id_olddrgbrass,utc,Description,0,-1,"Brass Dragons are talkative gossipmongers. They may have useful information, but usually share it only after long rambling and hinting for a gift.",
id_olddrgbrass,utc,FirstName,0,-1,Old Brass Dragon,
id_olddrgbronze,utc,Description,0,-1,"Bronze Dragons are inquisitive and enjoy polymorphing into animals to better observe adventurers. Fascinated by warfare, they'll eagerly join a just cause... for good pay.",
id_olddrgbronze,utc,FirstName,0,-1,Old Bronze Dragon,
id_olddrgcopper,utc,Description,0,-1,"Copper Dragons are incorrigible pranksters, joke tellers, and riddlers. Most are good-natured but also have a covetous, miserly streak.",
id_olddrgcopper,utc,FirstName,0,-1,Old Copper Dragon,
id_olddrggold,utc,Description,0,-1,"Gold Dragons are graceful, sinuous, and wise. They hate injustice and foul play, often embarking on self-appointed quests to promote good.",
id_olddrggold,utc,FirstName,0,-1,Old Gold Dragon,
id_olddrggreen,utc,FirstName,0,12485,Old Green Dragon,
id_olddrgpris001,utc,Description,0,-1,"Prismatic dragons are flamboyant, personable and charming. They avoid confrontation, fighting only if attacked.",
id_olddrgpris001,utc,FirstName,0,-1,Prismatic Great Wyrm,
id_olddrgprismat,utc,Description,0,-1,"Prismatic dragons are flamboyant, personable and charming. They avoid confrontation, fighting only if attacked",
id_olddrgprismat,utc,FirstName,0,-1,Old Prismatic Dragon,
id_olddrgred,utc,FirstName,0,12490,Old Red Dragon,원숙한 적룡
id_olddrgsilver,utc,Description,0,-1,"Silver Dragons are regal and statuesque. They cheerfully assist good creatures in genuine need, often taking human or elven form to maintain their anonymity.",
id_olddrgsilver,utc,FirstName,0,-1,Old Silver Dragon,
id_orc000,utc,FirstName,0,12674,Orc Barbarian,
id_orc002,utc,FirstName,0,12674,Orc Cleric,
id_orc008,utc,FirstName,0,12674,Orc Rogue,
id_orc010,utc,FirstName,0,12674,Orc Wizard,
id_panther,utc,FirstName,0,5991,Panther,표범
id_panthersml,utc,FirstName,0,5991,Small Panther,
id_panthertny,utc,FirstName,0,5991,Cat,
id_pixie,utc,FirstName,0,6005,Pixie,픽시
id_pseudodrg,utc,Description,0,-1,"Pseudodragons resemble miniature red dragons, but are red-brown in color rather than deep red.  They have fine scales and sharp horns and teeth.  Their barbed, venomous tails are a favored weapon.",
id_pseudodrg,utc,FirstName,0,-1,Pseudodragon,
id_rat,utc,FirstName,0,3103,Rat,쥐
id_seahag,utc,FirstName,0,110534,Sea Hag,바다 할망구
id_shadow,utc,FirstName,0,12689,Shadow,그림자
id_shguard,utc,FirstName,0,12693,Shield Guardian,방패 수호자
id_shguardhg,utc,FirstName,0,12693,Huge Shield Guardian,
id_shmastif,utc,FirstName,0,12695,Shadow Mastiff,그림자 마스티프
id_sickimp,utc,FirstName,0,5999,Sickly Imp,
id_skeldevour,utc,Description,0,-1,"Returned to vigor by evil sorcerers, these undead Intellect Devourers are more resilient and have greater mental acuity than their still-living brethren.",
id_skeldevour,utc,FirstName,0,-1,Skeletal Devourer,
id_skeleton,utc,FirstName,0,12701,Skeleton,해골
id_skeleton_comm,utc,Description,0,12697,"The bones of the dead, animated by dark magic, Skeletons have no mind of their own. This skeleton has been granted the spark of intelligence in order to command others of its kind.","죽은 이의 뼈를 어둠의 마법으로 되살려낸, 해골은 마음을 가지고 있지 않습니다. 단지 주인의 의지에 따를 뿐입니다."
id_skeleton_comm,utc,FirstName,0,12701,Skeleton Commander,
id_skeletonsml,utc,FirstName,0,12701,Small Skeleton,
id_skeletonsmtny,utc,FirstName,0,12701,Tiny Skeleton,
id_slaadblack,utc,FirstName,0,90430,Black Slaad,흑색 슬라드
id_slaaddeath,utc,FirstName,0,12708,Death Slaad,죽음의 슬라드
id_slaadred,utc,FirstName,0,12714,Red Slaad,붉은 슬라드
id_slaadwhite,utc,FirstName,0,90431,White Slaad,화이트 슬라드
id_spectre,utc,FirstName,0,12716,Spectre,악령
id_spiddire_m,utc,FirstName,0,12718,Dire Spider,흉포한 거미
id_spidgiant,utc,FirstName,0,12720,Giant Spider,거대 거미
id_spidgiant_m,utc,FirstName,0,12720,Giant Spider,거대 거미
id_spidphase,utc,FirstName,0,12722,Phase Spider,위상 거미
